,reqId,date,open,high,low,close,volume,count,WAP,hasGaps
6580,6382,20170428  23:01:30,2380.5,2380.75,2380.5,2380.75,562,25,2380.75,False
6581,6382,20170428  23:02:00,2381.0,2381.25,2380.75,2381.0,1030,102,2381.0,False
6582,6382,20170428  23:02:30,2381.0,2381.25,2381.0,2381.0,185,30,2381.2,False
6583,6382,20170428  23:03:00,2381.0,2381.25,2381.0,2381.25,1037,133,2381.25,False
6584,6382,20170428  23:03:30,2381.25,2381.25,2380.75,2380.75,485,38,2380.975,False
6585,6382,20170428  23:04:00,2381.0,2381.25,2381.0,2381.25,664,70,2381.2,False
6586,6382,20170428  23:04:30,2381.25,2381.25,2380.75,2380.75,374,34,2380.85,False
6587,6382,20170428  23:05:00,2380.5,2380.75,2380.5,2380.75,801,75,2380.75,False
6588,6382,20170428  23:05:30,2380.75,2381.25,2380.75,2381.25,1055,50,2380.825,False
6589,6382,20170428  23:06:00,2381.0,2381.5,2381.0,2381.25,594,78,2381.25,False
6590,6382,20170428  23:06:30,2381.5,2381.5,2381.0,2381.25,354,46,2381.275,False
6591,6382,20170428  23:07:00,2381.25,2381.25,2381.0,2381.25,29,10,2381.175,False
6592,6382,20170428  23:07:30,2381.0,2381.25,2381.0,2381.25,61,15,2381.05,False
6593,6382,20170428  23:08:00,2381.0,2381.25,2381.0,2381.0,599,15,2381.0,False
6594,6382,20170428  23:08:30,2381.0,2381.0,2380.5,2380.75,1605,122,2380.8,False
6595,6382,20170428  23:09:00,2380.75,2381.0,2380.5,2380.75,440,54,2380.625,False
6596,6382,20170428  23:09:30,2380.75,2380.75,2380.5,2380.5,68,20,2380.625,False
6597,6382,20170428  23:10:00,2380.75,2380.75,2380.25,2380.5,455,46,2380.55,False
6598,6382,20170428  23:10:30,2380.5,2380.5,2380.0,2380.25,850,98,2380.225,False
6599,6382,20170428  23:11:00,2380.25,2380.75,2380.25,2380.75,296,14,2380.5,False
6600,6382,20170428  23:11:30,2380.5,2380.75,2380.5,2380.5,150,18,2380.525,False
6601,6382,20170428  23:12:00,2380.75,2380.75,2380.0,2380.5,1442,109,2380.4,False
6602,6382,20170428  23:12:30,2380.25,2380.5,2380.25,2380.5,365,60,2380.5,False
6603,6382,20170428  23:13:00,2380.5,2380.5,2380.0,2380.0,405,22,2380.2,False
6604,6382,20170428  23:13:30,2380.0,2380.25,2379.75,2379.75,998,76,2379.925,False
6605,6382,20170428  23:14:00,2380.0,2380.0,2379.75,2379.75,1020,85,2379.775,False
6606,6382,20170428  23:14:30,2379.75,2380.0,2379.75,2379.75,829,77,2379.975,False
6607,6382,20170428  23:15:00,2379.75,2380.25,2379.75,2380.0,1087,109,2380.0,False
6608,6382,20170428  23:15:30,2380.0,2380.0,2379.5,2379.5,522,62,2379.8,False
6609,6382,20170428  23:16:00,2379.5,2380.0,2379.5,2379.75,495,40,2379.725,False
6610,6382,20170428  23:16:30,2379.75,2380.0,2379.75,2379.75,34,14,2379.85,False
6611,6382,20170428  23:17:00,2379.75,2380.25,2379.75,2380.25,476,50,2380.0,False
6612,6382,20170428  23:17:30,2380.25,2380.25,2379.75,2380.0,645,28,2379.975,False
6613,6382,20170428  23:18:00,2380.0,2380.0,2379.75,2380.0,748,56,2380.0,False
6614,6382,20170428  23:18:30,2379.75,2380.0,2379.5,2380.0,861,39,2379.8,False
6615,6382,20170428  23:19:00,2380.0,2380.25,2379.75,2379.75,526,58,2379.95,False
6616,6382,20170428  23:19:30,2380.0,2380.0,2379.75,2379.75,34,9,2379.875,False
6617,6382,20170428  23:20:00,2380.0,2380.25,2380.0,2380.25,710,76,2380.0,False
6618,6382,20170428  23:20:30,2380.25,2380.25,2380.0,2380.0,120,16,2380.025,False
6619,6382,20170428  23:21:00,2380.25,2380.25,2380.0,2380.25,167,25,2380.025,False
6620,6382,20170428  23:21:30,2380.25,2380.25,2379.75,2380.0,1167,49,2380.0,False
6621,6382,20170428  23:22:00,2380.0,2380.25,2380.0,2380.25,384,66,2380.025,False
6622,6382,20170428  23:22:30,2380.0,2380.25,2380.0,2380.0,363,33,2380.025,False
6623,6382,20170428  23:23:00,2380.0,2380.25,2379.75,2380.0,610,42,2380.0,False
6624,6382,20170428  23:23:30,2380.0,2380.25,2380.0,2380.25,117,8,2380.0,False
6625,6382,20170428  23:24:00,2380.25,2380.5,2380.0,2380.5,841,96,2380.25,False
6626,6382,20170428  23:24:30,2380.5,2380.5,2380.25,2380.25,100,29,2380.425,False
6627,6382,20170428  23:25:00,2380.5,2380.5,2380.0,2380.0,1681,102,2380.25,False
6628,6382,20170428  23:25:30,2380.0,2380.0,2379.5,2379.5,798,51,2379.85,False
6629,6382,20170428  23:26:00,2379.5,2380.0,2379.5,2379.75,1443,95,2379.75,False
6630,6382,20170428  23:26:30,2379.75,2380.25,2379.75,2380.0,1171,97,2380.0,False
6631,6382,20170428  23:27:00,2380.0,2380.25,2380.0,2380.25,88,9,2380.25,False
6632,6382,20170428  23:27:30,2380.25,2380.25,2380.0,2380.25,101,16,2380.05,False
6633,6382,20170428  23:28:00,2380.25,2380.25,2379.75,2379.75,1253,42,2379.975,False
6634,6382,20170428  23:28:30,2379.75,2380.0,2379.75,2379.75,583,41,2379.75,False
6635,6382,20170428  23:29:00,2380.0,2380.25,2379.75,2380.0,1164,93,2379.975,False
6636,6382,20170428  23:29:30,2379.75,2380.0,2379.75,2379.75,408,66,2379.975,False
6637,6382,20170428  23:30:00,2379.75,2380.0,2379.5,2379.5,710,66,2379.65,False
6638,6382,20170428  23:30:30,2379.5,2379.75,2379.25,2379.25,711,101,2379.5,False
6639,6382,20170428  23:31:00,2379.25,2379.75,2379.25,2379.5,673,65,2379.5,False
6640,6382,20170428  23:31:30,2379.5,2379.5,2379.5,2379.5,644,32,2379.5,False
6641,6382,20170428  23:32:00,2379.75,2380.5,2379.5,2380.5,1604,140,2379.925,False
6642,6382,20170428  23:32:30,2380.5,2380.75,2380.25,2380.75,822,82,2380.575,False
6643,6382,20170428  23:33:00,2380.5,2380.75,2380.25,2380.5,577,59,2380.55,False
6644,6382,20170428  23:33:30,2380.5,2380.5,2380.0,2380.5,1535,72,2380.275,False
6645,6382,20170428  23:34:00,2380.5,2380.5,2380.0,2380.5,1344,82,2380.3,False
6646,6382,20170428  23:34:30,2380.25,2380.75,2380.25,2380.5,1650,91,2380.6,False
6647,6382,20170428  23:35:00,2380.75,2381.0,2380.75,2380.75,1385,113,2380.8,False
6648,6382,20170428  23:35:30,2380.5,2380.75,2380.25,2380.25,918,73,2380.675,False
6649,6382,20170428  23:36:00,2380.5,2380.75,2380.5,2380.5,1074,49,2380.55,False
6650,6382,20170428  23:36:30,2380.5,2380.5,2380.0,2380.25,1057,109,2380.275,False
6651,6382,20170428  23:37:00,2380.25,2380.5,2380.0,2380.25,639,37,2380.175,False
6652,6382,20170428  23:37:30,2380.0,2380.75,2380.0,2380.5,1648,112,2380.425,False
6653,6382,20170428  23:38:00,2380.25,2380.25,2380.0,2380.0,553,50,2380.1,False
6654,6382,20170428  23:38:30,2380.0,2380.0,2380.0,2380.0,354,62,2380.0,False
6655,6382,20170428  23:39:00,2379.75,2380.0,2379.5,2379.5,727,109,2379.825,False
6656,6382,20170428  23:39:30,2379.75,2379.75,2379.25,2379.5,2072,143,2379.55,False
6657,6382,20170428  23:40:00,2379.75,2379.75,2379.5,2379.75,1369,132,2379.725,False
6658,6382,20170428  23:40:30,2379.75,2380.0,2379.75,2379.75,307,30,2379.775,False
6659,6382,20170428  23:41:00,2379.75,2380.0,2379.5,2379.75,1152,87,2379.75,False
6660,6382,20170428  23:41:30,2379.5,2379.75,2379.25,2379.25,752,84,2379.325,False
6661,6382,20170428  23:42:00,2379.25,2379.25,2378.75,2378.75,2341,462,2378.9,False
6662,6382,20170428  23:42:30,2378.75,2379.25,2378.25,2378.75,3449,391,2378.675,False
6663,6382,20170428  23:43:00,2379.0,2379.0,2378.5,2378.75,1277,104,2378.6,False
6664,6382,20170428  23:43:30,2378.75,2378.75,2378.25,2378.75,1363,87,2378.575,False
6665,6382,20170428  23:44:00,2378.75,2379.0,2378.5,2378.5,1019,92,2378.75,False
6666,6382,20170428  23:44:30,2378.5,2378.75,2378.25,2378.25,362,35,2378.475,False
6667,6382,20170428  23:45:00,2378.5,2379.0,2378.5,2378.75,1551,173,2378.65,False
6668,6382,20170428  23:45:30,2379.0,2379.0,2378.5,2378.5,633,74,2378.75,False
6669,6382,20170428  23:46:00,2378.5,2379.0,2378.5,2379.0,683,49,2378.775,False
6670,6382,20170428  23:46:30,2379.0,2379.0,2378.75,2379.0,1533,115,2378.9,False
6671,6382,20170428  23:47:00,2379.0,2379.5,2379.0,2379.5,1816,121,2379.25,False
6672,6382,20170428  23:47:30,2379.25,2379.5,2379.0,2379.25,1239,124,2379.25,False
6673,6382,20170428  23:48:00,2379.0,2379.25,2379.0,2379.25,153,32,2379.15,False
6674,6382,20170428  23:48:30,2379.0,2379.5,2379.0,2379.25,868,100,2379.325,False
6675,6382,20170428  23:49:00,2379.5,2379.5,2379.0,2379.25,738,51,2379.25,False
6676,6382,20170428  23:49:30,2379.25,2379.25,2378.75,2379.0,2261,159,2379.0,False
6677,6382,20170428  23:50:00,2379.25,2379.25,2379.0,2379.0,319,41,2379.025,False
6678,6382,20170428  23:50:30,2378.75,2379.25,2378.75,2379.25,751,26,2379.025,False
6679,6382,20170428  23:51:00,2379.0,2379.5,2379.0,2379.0,1550,93,2379.25,False
6680,6382,20170428  23:51:30,2379.25,2379.5,2379.25,2379.5,195,31,2379.375,False
6681,6382,20170428  23:52:00,2379.25,2379.75,2379.25,2379.5,942,86,2379.575,False
6682,6382,20170428  23:52:30,2379.75,2379.75,2379.5,2379.5,692,35,2379.5,False
6683,6382,20170428  23:53:00,2379.5,2379.75,2379.25,2379.5,498,32,2379.55,False
6684,6382,20170428  23:53:30,2379.5,2379.75,2379.25,2379.25,709,80,2379.5,False
6685,6382,20170428  23:54:00,2379.5,2379.75,2379.5,2379.75,865,61,2379.575,False
6686,6382,20170428  23:54:30,2379.75,2380.0,2379.5,2379.75,426,62,2379.75,False
6687,6382,20170428  23:55:00,2379.75,2380.0,2379.75,2379.75,358,28,2379.75,False
6688,6382,20170428  23:55:30,2379.5,2380.0,2379.5,2379.75,746,63,2379.75,False
6689,6382,20170428  23:56:00,2379.75,2379.75,2379.75,2379.75,224,28,2379.75,False
6690,6382,20170428  23:56:30,2379.5,2379.75,2379.5,2379.5,141,17,2379.675,False
6691,6382,20170428  23:57:00,2379.5,2379.75,2379.25,2379.5,455,42,2379.475,False
6692,6382,20170428  23:57:30,2379.5,2380.0,2379.5,2379.75,1467,92,2379.675,False
6693,6382,20170428  23:58:00,2379.5,2379.75,2379.5,2379.75,1054,113,2379.6,False
6694,6382,20170428  23:58:30,2379.75,2379.75,2379.5,2379.75,1071,57,2379.625,False
6695,6382,20170428  23:59:00,2379.75,2379.75,2379.5,2379.5,358,44,2379.5,False
6696,6382,20170428  23:59:30,2379.5,2379.75,2379.25,2379.5,1133,83,2379.625,False
6697,6382,20170429  00:00:00,2379.5,2379.75,2379.5,2379.75,1146,91,2379.525,False
6698,6382,20170429  00:00:30,2379.75,2380.0,2379.5,2379.5,980,111,2379.775,False
6699,6382,20170429  00:01:00,2379.75,2380.0,2379.75,2380.0,482,39,2379.8,False
6700,6382,20170429  00:01:30,2379.75,2380.0,2379.75,2379.75,139,30,2379.825,False
6701,6382,20170429  00:02:00,2379.75,2380.0,2379.75,2379.75,12,8,2379.9,False
6702,6382,20170429  00:02:30,2379.75,2380.25,2379.75,2380.25,605,103,2380.0,False
6703,6382,20170429  00:03:00,2380.25,2380.25,2379.75,2380.0,779,101,2380.0,False
6704,6382,20170429  00:03:30,2380.0,2380.25,2379.75,2380.0,376,34,2380.125,False
6705,6382,20170429  00:04:00,2380.25,2380.5,2380.0,2380.25,1760,144,2380.25,False
6706,6382,20170429  00:04:30,2380.25,2380.75,2380.25,2380.75,1823,131,2380.475,False
6707,6382,20170429  00:05:00,2380.75,2380.75,2380.25,2380.5,807,58,2380.5,False
6708,6382,20170429  00:05:30,2380.5,2380.75,2380.25,2380.5,565,73,2380.5,False
6709,6382,20170429  00:06:00,2380.5,2380.75,2380.25,2380.5,1771,177,2380.5,False
6710,6382,20170429  00:06:30,2380.5,2380.5,2379.75,2379.75,716,150,2380.1,False
6711,6382,20170429  00:07:00,2380.0,2380.0,2379.75,2380.0,399,50,2379.975,False
6712,6382,20170429  00:07:30,2380.0,2380.25,2379.75,2380.25,773,92,2380.025,False
6713,6382,20170429  00:08:00,2380.0,2380.25,2380.0,2380.0,52,24,2380.05,False
6714,6382,20170429  00:08:30,2380.25,2380.25,2380.0,2380.0,252,19,2380.0,False
6715,6382,20170429  00:09:00,2379.75,2380.0,2379.75,2379.75,42,9,2379.775,False
6716,6382,20170429  00:09:30,2379.75,2380.25,2379.75,2380.25,1121,64,2380.025,False
6717,6382,20170429  00:10:00,2380.0,2380.5,2380.0,2380.25,757,71,2380.3,False
6718,6382,20170429  00:10:30,2380.5,2380.5,2380.25,2380.25,1196,96,2380.375,False
6719,6382,20170429  00:11:00,2380.0,2380.25,2380.0,2380.0,199,16,2380.025,False
6720,6382,20170429  00:11:30,2380.0,2380.0,2379.75,2380.0,269,31,2380.0,False
6721,6382,20170429  00:12:00,2380.0,2380.25,2380.0,2380.25,279,24,2380.05,False
6722,6382,20170429  00:12:30,2380.25,2380.25,2380.0,2380.0,723,34,2380.025,False
6723,6382,20170429  00:13:00,2380.0,2380.25,2379.75,2380.0,471,57,2380.075,False
6724,6382,20170429  00:13:30,2380.25,2380.25,2379.75,2379.75,259,30,2380.0,False
6725,6382,20170429  00:14:00,2380.0,2380.0,2379.75,2379.75,623,67,2379.95,False
6726,6382,20170429  00:14:30,2379.75,2380.25,2379.75,2379.75,587,36,2379.975,False
6727,6382,20170429  00:15:00,2380.0,2380.0,2379.75,2380.0,254,27,2380.0,False
6728,6382,20170429  00:15:30,2380.0,2380.25,2380.0,2380.25,154,7,2380.05,False
6729,6382,20170429  00:16:00,2380.25,2380.25,2380.0,2380.25,122,12,2380.25,False
6730,6382,20170429  00:16:30,2380.25,2380.25,2379.75,2380.0,959,96,2380.0,False
6731,6382,20170429  00:17:00,2380.25,2380.25,2380.0,2380.25,417,20,2380.15,False
6732,6382,20170429  00:17:30,2380.0,2380.5,2380.0,2380.5,442,60,2380.275,False
6733,6382,20170429  00:18:00,2380.25,2380.5,2380.0,2380.25,612,90,2380.275,False
6734,6382,20170429  00:18:30,2380.25,2380.25,2380.0,2380.0,153,24,2380.225,False
6735,6382,20170429  00:19:00,2380.25,2380.25,2380.0,2380.0,633,42,2380.2,False
6736,6382,20170429  00:19:30,2380.25,2380.25,2380.0,2380.0,528,32,2380.175,False
6737,6382,20170429  00:20:00,2380.25,2380.25,2380.0,2380.25,898,73,2380.1,False
6738,6382,20170429  00:20:30,2380.25,2380.25,2380.0,2380.0,232,20,2380.225,False
6739,6382,20170429  00:21:00,2380.0,2380.25,2379.75,2379.75,547,44,2379.975,False
6740,6382,20170429  00:21:30,2379.75,2380.0,2379.5,2379.5,356,51,2379.75,False
6741,6382,20170429  00:22:00,2379.5,2379.75,2379.5,2379.75,792,76,2379.725,False
6742,6382,20170429  00:22:30,2379.75,2379.75,2379.5,2379.5,71,21,2379.625,False
6743,6382,20170429  00:23:00,2379.5,2380.0,2379.5,2380.0,428,36,2379.75,False
6744,6382,20170429  00:23:30,2379.75,2380.0,2379.75,2380.0,628,42,2379.8,False
6745,6382,20170429  00:24:00,2379.75,2380.0,2379.75,2380.0,33,15,2379.875,False
6746,6382,20170429  00:24:30,2379.75,2380.0,2379.5,2379.5,405,29,2379.75,False
6747,6382,20170429  00:25:00,2379.5,2380.0,2379.5,2380.0,476,53,2379.75,False
6748,6382,20170429  00:25:30,2379.75,2380.0,2379.5,2379.75,250,26,2379.75,False
6749,6382,20170429  00:26:00,2379.75,2379.75,2379.5,2379.75,401,51,2379.75,False
6750,6382,20170429  00:26:30,2379.75,2380.0,2379.5,2380.0,566,72,2379.95,False
6751,6382,20170429  00:27:00,2380.25,2380.25,2380.0,2380.0,382,29,2380.0,False
6752,6382,20170429  00:27:30,2380.0,2380.5,2380.0,2380.25,1339,126,2380.25,False
6753,6382,20170429  00:28:00,2380.25,2380.5,2380.25,2380.5,49,31,2380.4,False
6754,6382,20170429  00:28:30,2380.5,2380.5,2380.25,2380.25,302,50,2380.275,False
6755,6382,20170429  00:29:00,2380.25,2380.5,2379.75,2380.0,2369,134,2380.025,False
6756,6382,20170429  00:29:30,2380.0,2380.0,2379.25,2379.25,2417,154,2379.65,False
6757,6382,20170429  00:30:00,2379.25,2380.0,2379.25,2379.5,2734,140,2379.625,False
6758,6382,20170429  00:30:30,2379.5,2379.75,2379.0,2379.0,1529,112,2379.25,False
6759,6382,20170429  00:31:00,2379.0,2379.25,2378.75,2378.75,2554,167,2379.025,False
6760,6382,20170429  00:31:30,2379.0,2379.5,2378.75,2379.25,330,67,2379.175,False
6761,6382,20170429  00:32:00,2379.25,2379.75,2379.25,2379.25,951,112,2379.475,False
6762,6382,20170429  00:32:30,2379.25,2379.5,2379.25,2379.5,558,58,2379.35,False
6763,6382,20170429  00:33:00,2379.5,2379.5,2379.25,2379.25,132,23,2379.4,False
6764,6382,20170429  00:33:30,2379.25,2379.75,2379.25,2379.25,767,93,2379.45,False
6765,6382,20170429  00:34:00,2379.5,2379.75,2379.5,2379.5,863,85,2379.5,False
6766,6382,20170429  00:34:30,2379.5,2380.0,2379.25,2379.75,1433,100,2379.65,False
6767,6382,20170429  00:35:00,2379.75,2380.0,2379.75,2380.0,88,21,2379.85,False
6768,6382,20170429  00:35:30,2379.75,2380.0,2379.75,2380.0,370,50,2379.8,False
6769,6382,20170429  00:36:00,2380.0,2380.25,2379.75,2380.25,1008,78,2380.1,False
6770,6382,20170429  00:36:30,2380.25,2380.25,2380.0,2380.0,744,100,2380.25,False
6771,6382,20170429  00:37:00,2380.0,2380.5,2380.0,2380.25,270,62,2380.4,False
6772,6382,20170429  00:37:30,2380.5,2381.0,2380.25,2380.75,2016,275,2380.65,False
6773,6382,20170429  00:38:00,2381.0,2381.0,2380.25,2380.5,1965,154,2380.675,False
6774,6382,20170429  00:38:30,2380.5,2381.0,2380.5,2380.5,1515,81,2380.85,False
6775,6382,20170429  00:39:00,2380.75,2381.0,2380.5,2380.75,750,59,2380.575,False
6776,6382,20170429  00:39:30,2380.75,2381.25,2380.75,2380.75,1359,174,2380.95,False
6777,6382,20170429  00:40:00,2381.0,2381.25,2380.75,2380.75,621,75,2381.0,False
6778,6382,20170429  00:40:30,2381.0,2381.25,2380.75,2380.75,1386,92,2380.975,False
6779,6382,20170429  00:41:00,2380.75,2381.0,2380.75,2380.75,85,26,2380.9,False
6780,6382,20170429  00:41:30,2380.75,2381.0,2380.5,2380.75,813,74,2380.75,False
6781,6382,20170429  00:42:00,2380.75,2381.0,2380.75,2380.75,633,59,2380.775,False
6782,6382,20170429  00:42:30,2380.75,2381.25,2380.5,2381.0,1266,121,2380.85,False
6783,6382,20170429  00:43:00,2381.0,2381.25,2380.75,2381.0,1009,72,2381.0,False
6784,6382,20170429  00:43:30,2380.75,2381.0,2380.5,2381.0,806,81,2380.7,False
6785,6382,20170429  00:44:00,2380.75,2381.25,2380.75,2381.0,389,37,2381.0,False
6786,6382,20170429  00:44:30,2381.0,2381.25,2381.0,2381.0,646,80,2381.225,False
6787,6382,20170429  00:45:00,2381.0,2381.25,2380.5,2380.75,1181,117,2380.8,False
6788,6382,20170429  00:45:30,2381.0,2381.0,2380.75,2381.0,180,17,2380.775,False
6789,6382,20170429  00:46:00,2381.0,2381.25,2381.0,2381.0,800,80,2381.075,False
6790,6382,20170429  00:46:30,2381.25,2381.5,2381.25,2381.5,571,64,2381.3,False
6791,6382,20170429  00:47:00,2381.5,2381.5,2381.25,2381.25,47,24,2381.425,False
6792,6382,20170429  00:47:30,2381.25,2381.5,2381.0,2381.0,2496,151,2381.3,False
6793,6382,20170429  00:48:00,2381.25,2381.25,2380.75,2381.0,1241,84,2381.0,False
6794,6382,20170429  00:48:30,2381.0,2381.25,2380.75,2381.0,921,102,2380.9,False
6795,6382,20170429  00:49:00,2381.0,2381.25,2380.75,2381.0,1033,88,2381.0,False
6796,6382,20170429  00:49:30,2381.0,2381.25,2381.0,2381.0,247,36,2381.05,False
6797,6382,20170429  00:50:00,2381.25,2381.25,2380.5,2380.75,1505,168,2380.825,False
6798,6382,20170429  00:50:30,2380.5,2381.0,2380.5,2381.0,325,41,2380.675,False
6799,6382,20170429  00:51:00,2381.0,2381.0,2380.75,2381.0,1005,87,2380.925,False
6800,6382,20170429  00:51:30,2381.0,2381.0,2380.75,2380.75,156,23,2380.975,False
6801,6382,20170429  00:52:00,2380.75,2381.0,2380.5,2380.5,397,22,2380.7,False
6802,6382,20170429  00:52:30,2380.75,2380.75,2380.25,2380.5,508,60,2380.525,False
6803,6382,20170429  00:53:00,2380.5,2380.5,2380.25,2380.5,573,63,2380.5,False
6804,6382,20170429  00:53:30,2380.5,2380.5,2380.25,2380.5,142,19,2380.275,False
6805,6382,20170429  00:54:00,2380.5,2380.5,2380.0,2380.25,1104,107,2380.25,False
6806,6382,20170429  00:54:30,2380.25,2380.5,2380.0,2380.0,1314,125,2380.25,False
6807,6382,20170429  00:55:00,2380.25,2380.5,2380.0,2380.5,1134,98,2380.25,False
6808,6382,20170429  00:55:30,2380.25,2380.5,2380.0,2380.25,1271,66,2380.275,False
6809,6382,20170429  00:56:00,2380.25,2380.25,2380.0,2380.25,133,19,2380.2,False
6810,6382,20170429  00:56:30,2380.25,2380.5,2380.0,2380.25,551,28,2380.25,False
6811,6382,20170429  00:57:00,2380.5,2380.5,2380.0,2380.25,696,41,2380.2,False
6812,6382,20170429  00:57:30,2380.25,2380.25,2380.0,2380.25,83,18,2380.2,False
6813,6382,20170429  00:58:00,2380.0,2380.25,2380.0,2380.0,97,37,2380.2,False
6814,6382,20170429  00:58:30,2380.0,2380.25,2380.0,2380.25,882,112,2380.225,False
6815,6382,20170429  00:59:00,2380.25,2380.25,2380.0,2380.0,544,63,2380.25,False
6816,6382,20170429  00:59:30,2380.25,2380.25,2380.0,2380.0,592,48,2380.25,False
6817,6382,20170429  01:00:00,2380.0,2380.25,2380.0,2380.25,1109,117,2380.225,False
6818,6382,20170429  01:00:30,2380.5,2380.5,2380.0,2380.0,1048,47,2380.275,False
6819,6382,20170429  01:01:00,2380.25,2380.25,2380.0,2380.25,666,90,2380.25,False
6820,6382,20170429  01:01:30,2380.25,2380.25,2379.5,2379.5,3124,196,2379.925,False
6821,6382,20170429  01:02:00,2379.5,2380.25,2379.5,2380.25,3759,190,2380.0,False
6822,6382,20170429  01:02:30,2380.25,2380.75,2380.25,2380.5,1051,96,2380.55,False
6823,6382,20170429  01:03:00,2380.75,2380.75,2380.5,2380.75,162,40,2380.675,False
6824,6382,20170429  01:03:30,2380.75,2381.0,2380.5,2380.75,1692,132,2380.75,False
6825,6382,20170429  01:04:00,2380.75,2381.0,2380.75,2380.75,48,27,2380.85,False
6826,6382,20170429  01:04:30,2380.75,2381.0,2380.75,2380.75,329,37,2380.775,False
6827,6382,20170429  01:05:00,2380.75,2381.0,2380.5,2380.75,1697,209,2380.725,False
6828,6382,20170429  01:05:30,2380.75,2381.0,2380.5,2380.75,1162,86,2380.75,False
6829,6382,20170429  01:06:00,2380.75,2381.0,2380.5,2380.75,979,90,2380.75,False
6830,6382,20170429  01:06:30,2380.5,2380.5,2380.0,2380.0,816,54,2380.35,False
6831,6382,20170429  01:07:00,2380.0,2380.5,2380.0,2380.25,942,109,2380.25,False
6832,6382,20170429  01:07:30,2380.25,2380.75,2380.0,2380.5,578,85,2380.3,False
6833,6382,20170429  01:08:00,2380.5,2380.75,2380.5,2380.75,92,32,2380.675,False
6834,6382,20170429  01:08:30,2380.75,2381.0,2380.25,2380.25,1080,68,2380.6,False
6835,6382,20170429  01:09:00,2380.25,2380.75,2380.25,2380.5,950,54,2380.5,False
6836,6382,20170429  01:09:30,2380.5,2380.5,2380.0,2380.0,1823,113,2380.2,False
6837,6382,20170429  01:10:00,2380.0,2380.0,2379.75,2380.0,571,72,2379.875,False
6838,6382,20170429  01:10:30,2379.75,2380.25,2379.5,2379.75,2275,279,2379.825,False
6839,6382,20170429  01:11:00,2380.0,2380.0,2379.5,2379.5,715,27,2379.675,False
6840,6382,20170429  01:11:30,2379.5,2379.75,2379.5,2379.5,644,72,2379.55,False
6841,6382,20170429  01:12:00,2379.5,2380.0,2379.5,2379.75,1899,145,2379.725,False
6842,6382,20170429  01:12:30,2380.0,2380.25,2379.75,2380.0,569,39,2380.0,False
6843,6382,20170429  01:13:00,2380.0,2380.5,2380.0,2380.0,1213,58,2380.15,False
6844,6382,20170429  01:13:30,2380.0,2380.25,2379.75,2379.75,1428,50,2379.95,False
